plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,carrier,fuel_type,fuel_name,prime_mover_name,nerc_region,balancing_authority_code,state,latitude,longitude,ads_generatorname,ads__turbine_type,ads_mustrun,ads_minimumdowntimehr,ads_minimumuptimehr,ads_maxuptimehr,ads_rampup_ratemw/minute,ads_rampdn_ratemw/minute,ads_startup_cost_fixed$,ads_startfuelmmbtu,ads_startup_time,ads_vom_cost,ads_iomaxcapmw,ads_x_1,ads_mmbtu_1,ads_inccap2mw,ads_hr2,ads_inccap3mw,ads_hr3,ads_inccap4mw,ads_hr4,ads_inccap5mw,ads_hr5,ads_inccap6mw,ads_hr6,ads_inccap7mw,ads_hr7,ads_hr1,ads_x_2,ads_mmbtu_2,ads_x_3,ads_mmbtu_3,ads_x_4,ads_mmbtu_4,ads_x_5,ads_mmbtu_5,ads_x_6,ads_mmbtu_6,ads_x_7,ads_mmbtu_7,ads_linear_a,ads_linear_b,ads_quadratic_a,ads_quadratic_b,ads_quadratic_c,ads_avg_hr,ads_generator_name_alt,ads_generator_key,ads_generatorkey,ads_ads_name,ads_bus_id,ads_bus_name,ads_bus_kv,ads_unit_id,ads_generator_typeid,ads_subtype,ads_long_id,ads_ads_long_name,ads_servicestatus,ads_commission_date,ads_retirement_date,ads_devstatus,ads_balancing_area,ads_region_name,ads_mincapmw,ads_maxcapmw,ads_initialdispatchmw,ads_state,ads_fueltype,ads_technology,ads_btm,ads_economicpmin,ads_economicpmax
2122,Chillicothe,D5,2003.0,2.0,2,2,0,DFO,Petroleum Liquids,OP,IC,6.0,2003.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,39.783388,-93.564112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Chillicothe,GT1,1986.0,40.0,40,42,0,NG,Natural Gas Fired Combustion Turbine,OP,GT,6.0,1986.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,SWPP,MO,39.783388,-93.564112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Chillicothe,GT2,1986.0,40.0,40,42,0,NG,Natural Gas Fired Combustion Turbine,OP,GT,6.0,1986.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,SWPP,MO,39.783388,-93.564112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Columbia (MO),6,1963.0,12.5,12.5,12.5,9,NG,Natural Gas Fired Combustion Turbine,OP,GT,8.0,1963.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,MISO,MO,38.964646,-92.316768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Columbia (MO),8,1970.0,35.0,35,35,12,NG,Natural Gas Steam Turbine,OP,ST,1.0,1970.0, , ,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,MISO,MO,38.964646,-92.316768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Columbia (MO),DAN1,2004.0,2.0,2,2,2,DFO,Petroleum Liquids,OP,IC,8.0,2004.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,38.964646,-92.316768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Columbia (MO),LF1,2008.0,1.0,1,1,0.6,LFG,Landfill Gas,OP,IC,6.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,MISO,MO,38.964646,-92.316768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Columbia (MO),LF2,2008.0,1.0,1,1,0.6,LFG,Landfill Gas,OP,IC,6.0,2008.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,MISO,MO,38.964646,-92.316768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Columbia (MO),LF3,2013.0,1.0,1,1,0.6,LFG,Landfill Gas,OP,IC,8.0,2013.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,SERC,MISO,MO,38.964646,-92.316768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Columbia (MO),SF1,2008.0,1.0,1,1,1,DFO,Petroleum Liquids,OP,IC,11.0,2008.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,38.964646,-92.316768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Columbia (MO),SF2,2008.0,1.0,1,1,1,DFO,Petroleum Liquids,OP,IC,11.0,2008.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,38.964646,-92.316768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Columbia (MO),SH1,2002.0,1.3,1.3,1.3,1.3,DFO,Petroleum Liquids,OP,IC,4.0,2002.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,38.964646,-92.316768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Columbia (MO),SH2,2002.0,1.3,1.3,1.3,1.3,DFO,Petroleum Liquids,OP,IC,4.0,2002.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,38.964646,-92.316768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Columbia (MO),WTP1,2004.0,2.0,2,2,2,DFO,Petroleum Liquids,OP,IC,8.0,2004.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,38.964646,-92.316768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Columbia (MO),WTP2,2004.0,2.0,2,2,2,DFO,Petroleum Liquids,OP,IC,8.0,2004.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,38.964646,-92.316768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,Stockton Hydro,1,1973.0,52.0,52,52,5,WAT,Conventional Hydroelectric,OP,HY,3.0,1973.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,MRO,SPA,MO,37.6936,-93.7691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,Fayette,GT1,1985.0,3.5,3,3,3,DFO,Petroleum Liquids,OS,IC,7.0,1985.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,AECI,MO,39.1406,-92.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,Fayette,GT2,1985.0,3.5,2.8,2.8,2.8,DFO,Petroleum Liquids,OS,IC,7.0,1985.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,AECI,MO,39.1406,-92.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,Fayette,GT3,1977.0,2.8,2.4,2.4,2.4,DFO,Petroleum Liquids,OS,IC,7.0,1977.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,AECI,MO,39.1406,-92.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,Fayette,GT4,1969.0,1.1,1,1,1,DFO,Petroleum Liquids,OS,IC,7.0,1969.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,AECI,MO,39.1406,-92.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,Fulton (MO),GT4,1972.0,21.2,15,19.6,3,NG,Natural Gas Fired Combustion Turbine,OP,GT,8.0,1972.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,AECI,MO,38.868095,-91.94778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,Fulton (MO),IC1,1966.0,5.0,4.1,4.5,1,DFO,Petroleum Liquids,OP,IC,9.0,1966.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,AECI,MO,38.868095,-91.94778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,Fulton (MO),IC3,1975.0,7.0,6.2,6.8,1,DFO,Petroleum Liquids,OP,IC,5.0,1975.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,AECI,MO,38.868095,-91.94778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,Gallatin (MO),2A,1993.0,1.1,1,1,0.7,DFO,Petroleum Liquids,SB,IC,4.0,1993.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,AECI,MO,39.917222,-93.953889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,Gallatin (MO),3A,1993.0,1.1,1,1,0.7,DFO,Petroleum Liquids,SB,IC,4.0,1993.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,AECI,MO,39.917222,-93.953889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,Gallatin (MO),IC4,1983.0,2.5,2.5,2.5,1.8,DFO,Petroleum Liquids,SB,IC,9.0,1983.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,AECI,MO,39.917222,-93.953889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,Gallatin (MO),IC6,1977.0,2.5,2.5,2.5,1.8,DFO,Petroleum Liquids,SB,IC,12.0,1977.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,AECI,MO,39.917222,-93.953889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,Higginsville,1,1945.0,0.8,0.6,0.6,0.1,DFO,Petroleum Liquids,OS,IC,1.0,1945.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,39.073315,-93.714748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,Higginsville,2,1947.0,1.7,1,1,0.4,DFO,Petroleum Liquids,OS,IC,1.0,1947.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,39.073315,-93.714748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,Higginsville,3,1981.0,2.4,2.4,2.4,1,DFO,Petroleum Liquids,OS,IC,5.0,1981.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,39.073315,-93.714748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,Higginsville,4,1996.0,40.0,37.5,40,20,NG,Natural Gas Fired Combustion Turbine,OP,GT,6.0,1996.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,SWPP,MO,39.073315,-93.714748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,Higginsville,5,2004.0,1.2,1.2,1.2,0.3,DFO,Petroleum Liquids,OP,IC,10.0,2004.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,39.073315,-93.714748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,Higginsville,6,2004.0,5.5,4.5,5.4,1,DFO,Petroleum Liquids,OP,IC,10.0,2004.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,39.073315,-93.714748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,Jackson Square,1,1969.0,18.0,15,15,2,DFO,Petroleum Liquids,OP,GT,6.0,1969.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.094574,-94.411522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,Jackson Square,2,1969.0,18.0,15,15,2,DFO,Petroleum Liquids,OP,GT,6.0,1969.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.094574,-94.411522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,Station H,1,1972.0,19.0,19,19,4,NG,Natural Gas Fired Combustion Turbine,OP,GT,6.0,1972.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,MRO,SWPP,MO,39.1067,-94.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,Station H,2,1974.0,24.0,20,20,4,NG,Natural Gas Fired Combustion Turbine,OP,GT,6.0,1974.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,MRO,SWPP,MO,39.1067,-94.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,Station I,1,1972.0,19.0,19,19,2,DFO,Petroleum Liquids,OP,GT,6.0,1972.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.055954,-94.392957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,Station I,2,1972.0,19.0,19,19,2,DFO,Petroleum Liquids,OP,GT,6.0,1972.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.055954,-94.392957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Jackson (MO),10,2006.0,2.0,2,2,0.1,DFO,Petroleum Liquids,OP,IC,9.0,2006.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,37.3847,-89.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Jackson (MO),11,2006.0,2.0,2,2,0.1,DFO,Petroleum Liquids,OP,IC,9.0,2006.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,37.3847,-89.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Jackson (MO),12,2006.0,2.0,2,2,0.1,DFO,Petroleum Liquids,OP,IC,9.0,2006.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,37.3847,-89.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Jackson (MO),3,1963.0,1.0,1,1,0.4,DFO,Petroleum Liquids,OP,IC,4.0,1963.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,37.3847,-89.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Jackson (MO),4,1963.0,1.0,1,1,0.4,DFO,Petroleum Liquids,OP,IC,7.0,1963.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,37.3847,-89.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Jackson (MO),5,1936.0,0.7,0.6,0.6,0.6,DFO,Petroleum Liquids,OP,IC,1.0,1936.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,37.3847,-89.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Jackson (MO),6,1946.0,1.0,1,1,1,DFO,Petroleum Liquids,OP,IC,6.0,1946.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,37.3847,-89.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Jackson (MO),7,1973.0,6.8,6.5,6.8,2.5,DFO,Petroleum Liquids,OP,IC,8.0,1973.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,37.3847,-89.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Jackson (MO),8,1973.0,6.8,6.5,6.8,2.5,DFO,Petroleum Liquids,OP,IC,7.0,1973.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,37.3847,-89.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Jackson (MO),9,1983.0,3.0,2.7,3,0.5,DFO,Petroleum Liquids,OP,IC,7.0,1983.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,37.3847,-89.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Kahoka,10,1999.0,1.1,1.1,1.1,0.4,DFO,Petroleum Liquids,OP,IC,7.0,1999.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,40.4225,-91.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Kahoka,11,1999.0,1.1,1.1,1.1,0.4,DFO,Petroleum Liquids,OP,IC,7.0,1999.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,40.4225,-91.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Kahoka,12,1999.0,1.1,1.1,1.1,0.4,DFO,Petroleum Liquids,OP,IC,9.0,1999.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,40.4225,-91.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Kahoka,3,1941.0,0.2,0.2,0.2,0.1,DFO,Petroleum Liquids,OP,IC,1.0,1941.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,40.4225,-91.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Kahoka,6,1952.0,0.7,0.7,0.7,0.4,DFO,Petroleum Liquids,OP,IC,1.0,1952.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,MISO,MO,40.4225,-91.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Kahoka,7,1956.0,0.8,0.7,0.8,0.4,NG,Natural Gas Internal Combustion Engine,SB,IC,1.0,1956.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,MISO,MO,40.4225,-91.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Kahoka,8,1969.0,1.5,1.4,1.5,0.7,NG,Natural Gas Internal Combustion Engine,SB,IC,9.0,1969.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,MISO,MO,40.4225,-91.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Kahoka,9,1982.0,0.9,0.8,0.9,0.4,NG,Natural Gas Internal Combustion Engine,SB,IC,7.0,1982.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,MISO,MO,40.4225,-91.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Kennett,10,1971.0,6.2,5.6,5.6,5,NG,Natural Gas Internal Combustion Engine,OP,IC,8.0,1971.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,SWPP,MO,36.2338,-90.0521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Kennett,11,1975.0,6.2,5.6,5.6,5,NG,Natural Gas Internal Combustion Engine,OP,IC,8.0,1975.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,SWPP,MO,36.2338,-90.0521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Kennett,12,2001.0,6.4,5.7,5.7,5.1,NG,Natural Gas Internal Combustion Engine,OP,IC,8.0,2001.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,SWPP,MO,36.2338,-90.0521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Kennett,13,2001.0,6.4,5.7,5.7,5.1,NG,Natural Gas Internal Combustion Engine,OP,IC,8.0,2001.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,SWPP,MO,36.2338,-90.0521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Kennett,9,1965.0,6.2,5.6,5.6,5,NG,Natural Gas Internal Combustion Engine,OP,IC,8.0,1965.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,SWPP,MO,36.2338,-90.0521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,La Plata,1,2013.0,1.8,1.7,1.7,0.2,DFO,Petroleum Liquids,OP,IC,3.0,2013.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,40.0244,-92.4896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,La Plata,2,2013.0,1.8,1.7,1.7,0.2,DFO,Petroleum Liquids,OP,IC,3.0,2013.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,40.0244,-92.4896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,Macon,4,1985.0,1.0,0.7,0.7,0.4,DFO,Petroleum Liquids,SB,IC,9.0,1985.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,AECI,MO,39.7378,-92.4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,Malden,2A,1996.0,1.8,1.8,1.8,0.3,DFO,Petroleum Liquids,SB,IC,2.0,1996.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,MRO,SWPP,MO,36.5531,-89.9682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,Malden,3A,1996.0,1.8,1.8,1.8,0.3,DFO,Petroleum Liquids,SB,IC,2.0,1996.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,MRO,SWPP,MO,36.5531,-89.9682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,Malden,4A,1996.0,1.8,1.8,1.8,0.3,DFO,Petroleum Liquids,SB,IC,2.0,1996.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,MRO,SWPP,MO,36.5531,-89.9682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
